Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
24416600,QCOM,33.400839,38.98,37.369999,2009-03-25,38.50,38.130001
18068600,QCOM,32.993087,38.580002,37.759998,2009-03-24,38.029999,38.439999
22472300,QCOM,33.678456,39.029999,37.50,2009-03-23,38.82,37.84
27983000,QCOM,32.151562,38.049999,36.650002,2009-03-20,37.060001,37.650002
25166300,QCOM,32.654741,38.279999,37.41,2009-03-19,37.639999,38.060001
26388400,QCOM,32.923684,38.599998,36.73,2009-03-18,37.950001,36.75
20393000,QCOM,32.36845,37.360001,35.990002,2009-03-17,37.310001,36.299999
15483800,QCOM,31.093144,36.959999,35.740002,2009-03-16,35.84,36.880001
17724000,QCOM,31.882619,36.830002,35.919998,2009-03-13,36.75,36.630001
27304400,QCOM,31.917322,36.970001,35.330002,2009-03-12,36.790001,35.450001
23658500,QCOM,30.668041,35.740002,34.549999,2009-03-11,35.349998,35.41
33440400,QCOM,30.676719,35.389999,33.369999,2009-03-10,35.360001,33.50
22845300,QCOM,28.62929,34.580002,32.830002,2009-03-09,33.00,33.299999
33408800,QCOM,29.17585,35.07,32.669998,2009-03-06,33.630001,34.740002
27301300,QCOM,30.043405,35.450001,34.50,2009-03-05,34.630001,34.549999
25827000,QCOM,30.138836,35.259998,33.880001,2009-03-04,34.740002,34.130001
24766800,QCOM,29.01969,34.130001,32.919998,2009-03-03,33.450001,33.450001
22922500,QCOM,28.447105,33.779999,32.639999,2009-03-02,32.790001,32.93
25019800,QCOM,29.002339,34.209999,33.32,2009-02-27,33.43,33.389999
24745800,QCOM,29.201876,35.369999,33.57,2009-02-26,33.66,34.259998
21050600,QCOM,29.436116,34.73,33.110001,2009-02-25,33.93,34.09
25690400,QCOM,29.783138,34.709999,33.060001,2009-02-24,34.490002,33.169998
20273700,QCOM,28.3065,34.25,32.669998,2009-02-23,32.779999,33.830002
22740400,QCOM,29.420454,34.560001,33.43,2009-02-20,34.07,33.509998
20371600,QCOM,29.221843,35.09,33.779999,2009-02-19,33.84,34.700001
23205400,QCOM,29.636336,35.18,34.00,2009-02-18,34.32,35.00
22286800,QCOM,29.98175,35.540001,34.099998,2009-02-17,34.720001,35.200001
18238700,QCOM,30.810737,36.369999,35.349998,2009-02-13,35.68,35.349998
26075000,QCOM,30.689844,35.799999,34.130001,2009-02-12,35.540001,34.25
21463000,QCOM,29.886761,35.560001,33.919998,2009-02-11,34.610001,34.790001
24623000,QCOM,30.240808,36.650002,34.689999,2009-02-10,35.02,36.259998
16853600,QCOM,31.648362,36.900002,36.00,2009-02-09,36.650002,36.240002
27404600,QCOM,31.363396,36.630001,34.619999,2009-02-06,36.32,35.259998
30422000,QCOM,30.258079,35.43,33.060001,2009-02-05,35.040001,33.57
20389700,QCOM,29.213209,34.950001,33.68,2009-02-04,33.830002,34.299999
32477900,QCOM,29.549985,35.060001,33.369999,2009-02-03,34.220001,34.669998
18521700,QCOM,30.473961,35.59,33.82,2009-02-02,35.290001,34.16
20790900,QCOM,29.834948,35.060001,34.330002,2009-01-30,34.549999,34.84
40280000,QCOM,30.335797,35.18,33.77,2009-01-29,35.130001,34.400002
30818500,QCOM,31.79516,37.07,36.00,2009-01-28,36.82,36.080002
24662800,QCOM,30.767561,36.82,35.23,2009-01-27,35.630001,36.68
22296100,QCOM,31.587915,37.02,35.860001,2009-01-26,36.580002,36.259998
24189900,QCOM,31.579278,37.209999,35.439999,2009-01-23,36.57,35.50
27819500,QCOM,31.138879,36.779999,34.599998,2009-01-22,36.060001,34.599998
20421800,QCOM,30.974807,35.869999,34.669998,2009-01-21,35.869999,34.84
21074100,QCOM,29.480901,36.099998,34.09,2009-01-20,34.139999,35.709999
29298500,QCOM,31.104337,36.380001,34.91,2009-01-16,36.02,35.349998
22940100,QCOM,30.05083,35.18,33.290001,2009-01-15,34.799999,33.529999
15782900,QCOM,29.152759,34.869999,33.59,2009-01-14,33.759998,34.279999
16203600,QCOM,30.34443,35.799999,34.509998,2009-01-13,35.139999,34.959999
13900700,QCOM,30.102643,35.52,34.330002,2009-01-12,34.860001,34.990002
15970000,QCOM,30.223537,35.91,33.509998,2009-01-09,35.00,35.549999
16352300,QCOM,30.465324,35.59,34.490002,2009-01-08,35.279999,35.369999
16718900,QCOM,30.698477,36.68,35.119999,2009-01-07,35.549999,36.50
16507800,QCOM,32.080127,37.709999,36.349998,2009-01-06,37.150002,36.900002
16601600,QCOM,31.475655,36.900002,36.049999,2009-01-05,36.450001,36.599998
14756600,QCOM,31.993772,37.130001,35.349998,2009-01-02,37.049999,35.650002
15051800,QCOM,30.940268,36.299999,34.91,2008-12-31,35.830002,34.990002
12049900,QCOM,30.171724,35.099998,34.00,2008-12-30,34.939999,34.200001
13043300,QCOM,29.446359,34.860001,33.639999,2008-12-29,34.099998,34.43
8277700,QCOM,29.731325,34.57,33.880001,2008-12-26,34.43,33.880001
5426800,QCOM,29.498172,34.59,33.77,2008-12-24,34.16,34.060001
14039100,QCOM,29.515443,34.950001,34.00,2008-12-23,34.18,34.50
16026400,QCOM,30.059467,34.990002,33.82,2008-12-22,34.810001,34.91
23157000,QCOM,30.249442,35.099998,34.279999,2008-12-19,35.029999,34.450001
17718600,QCOM,29.46363,34.959999,33.84,2008-12-18,34.119999,34.869999
19988900,QCOM,30.309888,36.25,34.75,2008-12-17,35.099998,35.66
27979900,QCOM,31.138879,36.380001,34.040001,2008-12-16,36.060001,34.07
18018200,QCOM,29.195938,34.400002,32.869999,2008-12-15,33.810001,33.900002
19727500,QCOM,29.290923,34.290001,31.690001,2008-12-12,33.919998,31.780001
19825700,QCOM,28.142431,34.490002,32.389999,2008-12-11,32.59,33.959999
20765400,QCOM,29.765867,34.950001,33.599998,2008-12-10,34.470001,34.110001
20545700,QCOM,28.910971,34.360001,32.419998,2008-12-09,33.48,32.919998
29331600,QCOM,28.815982,34.110001,32.169998,2008-12-08,33.529999,32.310001
27007500,QCOM,27.415146,32.00,29.34,2008-12-05,31.90,29.99
21984900,QCOM,25.851022,31.17,29.60,2008-12-04,30.08,29.98
25503400,QCOM,26.040091,30.57,29.51,2008-12-03,30.299999,29.60
20637300,QCOM,26.246351,31.24,29.889999,2008-12-02,30.540001,30.790001
20584000,QCOM,25.747892,32.720001,29.91,2008-12-01,29.959999,32.669998
6553700,QCOM,28.850359,33.599998,32.830002,2008-11-28,33.57,33.220001
16502600,QCOM,28.747231,33.450001,32.00,2008-11-26,33.450001,32.139999
21889000,QCOM,28.094078,33.50,31.040001,2008-11-25,32.689999,33.439999
26755500,QCOM,28.205802,33.169998,30.65,2008-11-24,32.82,31.00
36280100,QCOM,25.928369,30.200001,28.16,2008-11-21,30.17,29.77
35930600,QCOM,25.103335,31.610001,29.08,2008-11-20,29.209999,29.76
22186800,QCOM,25.790864,32.669998,30.00,2008-11-19,30.01,31.469999
26651400,QCOM,27.337799,32.00,29.98,2008-11-18,31.809999,31.870001
21562400,QCOM,27.200294,32.75,31.549999,2008-11-17,31.65,32.23
24136000,QCOM,28.30893,34.599998,32.299999,2008-11-14,32.939999,33.220001
29353600,QCOM,29.92462,34.98,30.82,2008-11-13,34.82,32.630001
27448500,QCOM,27.99095,34.540001,32.450001,2008-11-12,32.57,34.490002
24321900,QCOM,30.139472,36.130001,34.790001,2008-11-11,35.07,34.950001
20949900,QCOM,30.345732,36.57,34.77,2008-11-10,35.310001,36.110001
38821700,QCOM,30.646524,36.439999,34.07,2008-11-07,35.66,34.310001
42323500,QCOM,28.403466,35.07,32.970001,2008-11-06,33.049999,33.990002
29314300,QCOM,30.225412,37.630001,34.720001,2008-11-05,35.169998,37.610001
24621100,QCOM,32.623164,38.880001,36.580002,2008-11-04,37.959999,37.830002
18155000,QCOM,31.970015,38.259998,36.310001,2008-11-03,37.200001,38.209999
26963100,QCOM,32.880986,39.549999,37.700001,2008-10-31,38.259998,39.470001
21726500,QCOM,34.135726,39.950001,38.080002,2008-10-30,39.720001,39.400002
25847300,QCOM,32.588787,40.080002,37.240002,2008-10-29,37.919998,38.52
28061900,QCOM,33.439603,39.060001,34.119999,2008-10-28,38.91,35.299999
19371600,QCOM,29.202717,36.169998,33.849998,2008-10-27,33.98,34.240002
26030700,QCOM,30.070721,35.849998,32.209999,2008-10-24,34.990002,32.25
30951900,QCOM,30.311355,36.77,33.360001,2008-10-23,35.27,35.290001
30380700,QCOM,30.629335,37.959999,34.799999,2008-10-22,35.639999,36.869999
32346400,QCOM,31.480152,39.50,36.360001,2008-10-21,36.630001,39.34
27327100,QCOM,34.625588,40.50,37.50,2008-10-20,40.290001,40.060001
33885400,QCOM,34.161507,40.82,37.650002,2008-10-17,39.75,37.669998
37436900,QCOM,33.422414,39.130001,35.709999,2008-10-16,38.889999,37.380001
30817000,QCOM,31.205141,40.049999,36.130001,2008-10-15,36.310001,39.610001
28862700,QCOM,34.65137,43.099998,39.369999,2008-10-14,40.32,42.880001
29271300,QCOM,36.352999,42.490002,38.52,2008-10-13,42.299999,40.529999
47317600,QCOM,33.499761,42.450001,36.02,2008-10-10,38.98,38.959999
34036700,QCOM,34.101348,43.080002,39.029999,2008-10-09,39.68,41.900002
40195400,QCOM,35.295926,43.139999,38.32,2008-10-08,41.07,38.549999
32704800,QCOM,33.671644,42.049999,38.939999,2008-10-07,39.18,40.560001
34690200,QCOM,34.574023,40.759998,37.740002,2008-10-06,40.23,39.799999
29484800,QCOM,35.124044,43.240002,40.50,2008-10-03,40.869999,40.57
27523500,QCOM,34.866222,41.540001,39.560001,2008-10-02,40.57,41.209999
21609000,QCOM,35.682661,42.790001,40.50,2008-10-01,41.52,42.790001
29727700,QCOM,36.928805,43.169998,40.720001,2008-09-30,42.970001,41.049999
50886600,QCOM,34.273231,45.57,38.00,2008-09-29,39.880001,45.00
21144100,QCOM,39.395308,46.240002,44.830002,2008-09-26,45.84,45.490002
16771700,QCOM,39.996894,47.23,45.330002,2008-09-25,46.540001,45.919998
19089900,QCOM,38.922633,46.459999,44.52,2008-09-24,45.290001,46.110001
20851900,QCOM,39.455466,47.57,45.43,2008-09-23,45.91,46.299999
18505500,QCOM,39.498436,48.740002,45.740002,2008-09-22,45.959999,48.41
37686800,QCOM,41.887595,49.25,37.82,2008-09-19,48.740002,48.75
39321300,QCOM,40.1344,47.50,44.18,2008-09-18,46.700001,45.990002
30118500,QCOM,38.621838,47.27,44.939999,2008-09-17,44.939999,46.830002
31298300,QCOM,41.182876,48.700001,45.509998,2008-09-16,47.919998,46.549999
20254700,QCOM,40.237528,48.290001,46.380001,2008-09-15,46.82,46.529999
19513000,QCOM,41.182876,49.00,47.50,2008-09-12,47.919998,48.41
26527600,QCOM,42.188387,49.25,46.41,2008-09-11,49.09,46.490002
26323500,QCOM,40.160181,47.459999,46.25,2008-09-10,46.73,46.549999
27672200,QCOM,39.197644,46.849998,45.48,2008-09-09,45.610001,46.419998
32833200,QCOM,39.773446,48.57,46.080002,2008-09-08,46.279999,48.299999
26351600,QCOM,40.968024,48.450001,46.740002,2008-09-05,47.669998,47.580002
30974100,QCOM,41.715712,50.09,48.509998,2008-09-04,48.540001,49.040001
29896600,QCOM,42.334485,50.810001,48.599998,2008-09-03,49.259998,50.810001
20056700,QCOM,43.975956,53.540001,50.889999,2008-09-02,51.169998,53.310001
14512200,QCOM,45.247884,53.59,52.220001,2008-08-29,52.650002,53.169998
9641600,QCOM,46.382303,54.490002,53.860001,2008-08-28,53.970001,54.369999
11245200,QCOM,46.476839,54.740002,53.009998,2008-08-27,54.080002,53.529999
11598100,QCOM,45.840874,54.50,52.889999,2008-08-26,53.50,53.970001
11772800,QCOM,46.166473,55.060001,53.709999,2008-08-25,53.880001,54.860001
8053500,QCOM,47.477436,55.759998,54.389999,2008-08-22,55.41,55.130001
13137600,QCOM,46.877648,55.099998,54.119999,2008-08-21,54.709999,54.950001
16899800,QCOM,47.083291,55.59,54.529999,2008-08-20,54.950001,55.049999
10957000,QCOM,46.946197,55.84,54.41,2008-08-19,54.790001,55.09
12256900,QCOM,47.417457,56.73,55.009998,2008-08-18,55.34,56.439999
18915800,QCOM,48.30,56.880001,55.369999,2008-08-15,56.369999,56.52
16256500,QCOM,48.282863,56.50,55.009998,2008-08-14,56.349998,55.049999
17479700,QCOM,47.460299,56.02,53.900002,2008-08-13,55.389999,54.049999
14602200,QCOM,46.449229,54.810001,53.810001,2008-08-12,54.209999,54.48
20973500,QCOM,46.629164,56.00,53.869999,2008-08-11,54.419998,55.889999
26045000,QCOM,47.863014,56.00,54.209999,2008-08-08,55.860001,54.389999
14672300,QCOM,47.451732,55.889999,54.700001,2008-08-07,55.380001,55.290001
14692600,QCOM,47.605963,55.900002,54.790001,2008-08-06,55.560001,55.299999
23779000,QCOM,47.751624,55.75,53.34,2008-08-05,55.73,53.52
26330900,QCOM,45.301064,54.490002,52.450001,2008-08-04,52.869999,54.439999
21655200,QCOM,47.528847,55.900002,53.98,2008-08-01,55.470001,55.490002
21966100,QCOM,47.417457,56.00,54.77,2008-07-31,55.34,55.110001
24541600,QCOM,47.674508,55.650002,53.970001,2008-07-30,55.639999,55.060001
21181100,QCOM,47.057583,54.970001,53.200001,2008-07-29,54.919998,53.470001
23127200,QCOM,45.772325,55.220001,53.25,2008-07-28,53.419998,54.41
34570700,QCOM,46.654871,55.049999,52.700001,2008-07-25,54.450001,52.830002
106860800,QCOM,44.924057,54.509998,51.599998,2008-07-24,52.43,53.50
44275500,QCOM,38.403513,45.080002,42.75,2008-07-23,44.82,43.419998
29561900,QCOM,37.786588,45.98,42.689999,2008-07-22,44.099998,44.849998
14501800,QCOM,38.797658,46.00,44.549999,2008-07-21,45.279999,45.490002
22396700,QCOM,38.720543,45.740002,45.009998,2008-07-18,45.189999,45.400002
31480500,QCOM,39.037575,47.959999,45.07,2008-07-17,45.560001,47.560001
25861900,QCOM,40.254285,47.099998,45.91,2008-07-16,46.98,46.880001
28348500,QCOM,40.185739,48.34,45.939999,2008-07-15,46.900002,47.639999
25793800,QCOM,40.991167,49.259998,47.599998,2008-07-14,47.84,48.799999
23071100,QCOM,41.411019,49.00,47.220001,2008-07-11,48.330002,47.610001
26129600,QCOM,41.273922,48.380001,46.48,2008-07-10,48.169998,46.869999
24826300,QCOM,39.911551,48.119999,46.529999,2008-07-09,46.580002,47.700001
28476300,QCOM,40.742683,47.599998,45.400002,2008-07-08,47.549999,45.439999
20156000,QCOM,38.866207,46.59,44.75,2008-07-07,45.360001,45.970001
8972900,QCOM,38.600586,45.93,44.93,2008-07-03,45.049999,45.549999
23219000,QCOM,38.600586,46.639999,45.009998,2008-07-02,45.049999,46.189999
30055100,QCOM,39.260352,45.849998,44.150002,2008-07-01,45.82,44.150002
21945600,QCOM,38.017935,45.939999,44.34,2008-06-30,44.369999,45.709999
26744900,QCOM,39.114691,46.080002,44.810001,2008-06-27,45.650002,45.110001
23792400,QCOM,38.651997,46.849998,45.09,2008-06-26,45.110001,46.669998
24585700,QCOM,40.408516,47.779999,46.509998,2008-06-25,47.16,46.779999
30509900,QCOM,39.64593,47.75,45.790001,2008-06-24,46.27,47.52
15831500,QCOM,40.965462,49.00,47.73,2008-06-23,47.810001,48.869999
37479400,QCOM,41.582384,49.860001,47.889999,2008-06-20,48.529999,49.849998
25733000,QCOM,43.150401,50.82,48.790001,2008-06-19,50.360001,48.869999
24226000,QCOM,42.070782,49.529999,48.049999,2008-06-18,49.099998,48.349998
17363500,QCOM,41.66807,49.810001,48.439999,2008-06-17,48.630001,49.779999
21733000,QCOM,42.447793,50.18,49.189999,2008-06-16,49.540001,49.389999
25822200,QCOM,42.833371,50.00,48.75,2008-06-13,49.990002,49.380001
42783200,QCOM,41.967962,49.360001,47.220001,2008-06-12,48.98,47.799999
18079500,QCOM,39.680204,47.400002,46.299999,2008-06-11,46.310001,47.279999
19610400,QCOM,40.631293,48.099998,46.450001,2008-06-10,47.419998,46.59
18893500,QCOM,40.365675,47.48,46.299999,2008-06-09,47.110001,47.400002
25267200,QCOM,40.391379,49.110001,46.869999,2008-06-06,47.139999,49.029999
23046500,QCOM,42.319266,49.389999,47.93,2008-06-05,49.389999,48.25
25562200,QCOM,41.513839,48.560001,46.599998,2008-06-04,48.450001,46.66
22860800,QCOM,40.262855,48.549999,46.599998,2008-06-03,46.990002,48.549999
18561100,QCOM,40.87121,48.689999,46.98,2008-06-02,47.700001,48.610001
20200200,QCOM,41.590954,49.50,48.50,2008-05-30,48.540001,49.450001
21431200,QCOM,42.173605,49.299999,48.259998,2008-05-29,49.220001,48.369999
16655700,QCOM,41.402449,48.939999,48.009998,2008-05-28,48.32,48.919998
23223200,QCOM,41.719478,48.959999,47.400002,2008-05-27,48.849998,48.029999
28220100,QCOM,40.788583,48.099998,45.75,2008-05-23,47.759998,45.779999
16485600,QCOM,39.174462,46.450001,45.75,2008-05-22,45.869999,46.380001
21791300,QCOM,39.439214,47.349998,45.990002,2008-05-21,46.18,46.27
20302900,QCOM,39.336731,47.009998,45.669998,2008-05-20,46.060001,46.93
29011100,QCOM,40.43843,48.360001,46.540001,2008-05-19,47.349998,46.619999
31348300,QCOM,40.054118,46.950001,44.950001,2008-05-16,46.900002,45.310001
15732400,QCOM,38.431455,45.040001,44.009998,2008-05-15,45.00,44.049999
15918300,QCOM,37.688448,45.00,44.040001,2008-05-14,44.130001,44.790001
13056700,QCOM,38.064221,44.779999,43.889999,2008-05-13,44.57,44.630001
13162700,QCOM,38.115464,44.650002,43.470001,2008-05-12,44.630001,43.709999
8393500,QCOM,37.338295,44.27,43.400002,2008-05-09,43.720001,43.400002
12364000,QCOM,37.662825,44.610001,43.560001,2008-05-08,44.099998,43.860001
14031000,QCOM,37.184569,44.68,43.470001,2008-05-07,43.540001,44.509998
13544600,QCOM,38.04714,44.709999,43.380001,2008-05-06,44.549999,43.77
9921600,QCOM,37.517641,44.369999,43.619999,2008-05-05,43.93,44.080002
15634700,QCOM,37.859255,44.900002,44.009998,2008-05-02,44.330002,44.669998
14911000,QCOM,37.884875,44.360001,42.830002,2008-05-01,44.360001,43.200001
15928400,QCOM,36.885655,44.00,43.099998,2008-04-30,43.189999,43.650002
11307500,QCOM,37.372454,43.900002,43.18,2008-04-29,43.759998,43.220001
14297100,QCOM,36.971061,44.009998,43.110001,2008-04-28,43.290001,43.18
14281500,QCOM,36.92836,43.48,42.459999,2008-04-25,43.240002,43.07
20446800,QCOM,36.860036,43.919998,41.84,2008-04-24,43.16,41.869999
18246000,QCOM,35.775414,42.310001,41.709999,2008-04-23,41.889999,42.07
16060500,QCOM,35.485043,42.439999,41.25,2008-04-22,41.549999,42.439999
16523700,QCOM,36.398857,42.700001,42.16,2008-04-21,42.619999,42.279999
29488700,QCOM,36.339075,43.00,42.200001,2008-04-18,42.549999,42.59
13976900,QCOM,35.92914,42.220001,41.43,2008-04-17,42.07,41.91
16010200,QCOM,36.091405,42.450001,41.57,2008-04-16,42.259998,41.59
10834500,QCOM,35.177591,42.00,40.650002,2008-04-15,41.189999,41.439999
8259300,QCOM,35.322778,41.84,41.00,2008-04-14,41.360001,41.23
15012200,QCOM,35.35694,42.369999,41.389999,2008-04-11,41.400002,42.049999
16733400,QCOM,36.364699,42.759998,41.509998,2008-04-10,42.580002,41.610001
12227900,QCOM,35.450881,42.189999,41.18,2008-04-09,41.509998,42.080002
14403100,QCOM,35.937682,42.27,41.27,2008-04-08,42.080002,41.299999
12146600,QCOM,35.587526,42.349998,41.509998,2008-04-07,41.669998,42.110001
15688900,QCOM,35.912059,42.66,41.720001,2008-04-04,42.049999,42.09
15363600,QCOM,35.775414,42.34,41.700001,2008-04-03,41.889999,41.709999
20230500,QCOM,35.826657,42.459999,41.439999,2008-04-02,41.950001,42.369999
27579300,QCOM,36.057246,42.360001,40.84,2008-04-01,42.220001,41.25
19161800,QCOM,35.015326,41.189999,39.75,2008-03-31,41.00,40.279999
15347400,QCOM,34.280858,41.34,39.869999,2008-03-28,40.139999,40.09
12823400,QCOM,33.922165,40.470001,39.689999,2008-03-27,39.720001,40.299999
14585800,QCOM,34.579771,40.630001,39.93,2008-03-26,40.490002,40.279999
22108900,QCOM,34.844519,41.00,39.799999,2008-03-25,40.799999,40.549999
19831400,QCOM,34.067349,40.07,38.349998,2008-03-24,39.889999,38.349998
37463300,QCOM,32.683818,38.290001,36.91,2008-03-20,38.27,38.110001
27989800,QCOM,32.325123,39.709999,37.849998,2008-03-19,37.849998,39.509998
17890800,QCOM,34.272319,40.189999,38.860001,2008-03-18,40.130001,39.25
20573300,QCOM,32.880245,39.580002,38.459999,2008-03-17,38.50,38.599998
27294200,QCOM,33.503688,40.509998,38.73,2008-03-14,39.23,40.360001
17828200,QCOM,34.374802,40.52,38.98,2008-03-13,40.25,39.50
23217300,QCOM,33.947785,40.75,39.560001,2008-03-12,39.75,40.52
29063000,QCOM,33.665953,39.919998,37.860001,2008-03-11,39.419998,39.540001
16535900,QCOM,33.452445,40.25,39.02,2008-03-10,39.169998,40.09
17413000,QCOM,34.366263,40.689999,39.50,2008-03-07,40.240002,40.209999
13658400,QCOM,34.528528,41.509998,40.290001,2008-03-06,40.43,41.310001
15091200,QCOM,35.442342,42.110001,40.970001,2008-03-05,41.50,41.27
20366500,QCOM,35.194672,41.32,40.34,2008-03-04,41.209999,40.889999
22835700,QCOM,35.117809,42.119999,40.599998,2008-03-03,41.119999,42.009998
19701800,QCOM,36.20243,42.900002,42.110001,2008-02-29,42.389999,42.619999
11547800,QCOM,36.996681,43.93,43.00,2008-02-28,43.32,43.400002
14583900,QCOM,37.398077,44.220001,43.02,2008-02-27,43.790001,43.450001
17222600,QCOM,37.150406,44.389999,43.119999,2008-02-26,43.639999,43.68
18324800,QCOM,37.218511,44.259998,43.02,2008-02-25,43.720001,43.369999
25326600,QCOM,37.005688,44.849998,42.349998,2008-02-22,43.470001,42.759998
17283500,QCOM,36.111828,43.59,42.139999,2008-02-21,42.419998,43.360001
18768800,QCOM,36.920557,43.490002,41.75,2008-02-20,43.369999,42.00
18927600,QCOM,35.711723,43.189999,41.720001,2008-02-19,41.950001,42.549999
21906900,QCOM,35.924546,42.27,40.209999,2008-02-15,42.200001,40.310001
15620700,QCOM,34.792326,41.98,40.740002,2008-02-14,40.869999,41.939999
17547200,QCOM,35.762799,42.349998,41.32,2008-02-13,42.009998,41.439999
22978800,QCOM,34.851916,42.310001,40.75,2008-02-12,40.939999,42.25
18786600,QCOM,35.635107,42.400002,41.66,2008-02-11,41.860001,41.93
20466300,QCOM,35.686182,41.950001,40.560001,2008-02-08,41.919998,40.57
29025900,QCOM,34.851916,41.470001,38.950001,2008-02-07,40.939999,39.119999
19952800,QCOM,33.753751,41.00,39.50,2008-02-06,39.650002,40.939999
20432600,QCOM,34.664634,41.73,40.57,2008-02-05,40.720001,41.049999
12059100,QCOM,35.626592,42.50,41.380001,2008-02-04,41.849998,42.040001
21233700,QCOM,35.924546,42.549999,41.52,2008-02-01,42.200001,42.27
31506500,QCOM,36.111828,42.66,40.27,2008-01-31,42.419998,40.439999
16149000,QCOM,34.290063,41.060001,39.889999,2008-01-30,40.279999,40.299999
14903800,QCOM,34.307089,40.619999,39.84,2008-01-29,40.299999,40.610001
13363300,QCOM,34.477348,40.68,39.599998,2008-01-28,40.50,39.75
24946200,QCOM,34.051702,41.00,39.740002,2008-01-25,40.00,40.150002
46049200,QCOM,34.400732,40.950001,38.880001,2008-01-24,40.41,39.380001
40732800,QCOM,31.182847,37.59,35.66,2008-01-23,36.630001,35.889999
29688500,QCOM,31.438234,38.349998,35.169998,2008-01-22,36.93,37.330002
29243100,QCOM,32.647068,39.740002,38.00,2008-01-18,38.349998,38.279999
23282800,QCOM,33.251488,40.200001,38.900002,2008-01-17,39.060001,40.060001
29029200,QCOM,34.01765,40.27,39.580002,2008-01-16,39.959999,39.950001
19677400,QCOM,33.498361,40.00,39.00,2008-01-15,39.349998,39.610001
29197700,QCOM,34.051702,40.580002,39.049999,2008-01-14,40.00,39.099998
32469400,QCOM,32.885432,39.07,37.330002,2008-01-11,38.630001,37.84
22563300,QCOM,32.340605,38.790001,37.00,2008-01-10,37.990002,37.540001
27370900,QCOM,32.170346,37.869999,36.00,2008-01-09,37.790001,36.060001
27124200,QCOM,30.63802,37.450001,35.970001,2008-01-08,35.990002,36.459999
27665700,QCOM,31.029614,37.310001,35.779999,2008-01-07,36.450001,37.049999
29638500,QCOM,31.523362,38.220001,36.900002,2008-01-04,37.029999,37.389999
15127300,QCOM,32.263989,38.389999,37.73,2008-01-03,37.900002,38.27
28963200,QCOM,32.68112,39.799999,38.119999,2008-01-02,38.389999,38.23
6393000,QCOM,33.498361,39.75,39.049999,2007-12-31,39.349998,39.240002
8925100,QCOM,33.685646,40.00,39.099998,2007-12-28,39.57,39.849998
7925700,QCOM,33.779289,40.400002,39.66,2007-12-27,39.68,40.130001
5270300,QCOM,34.290063,40.439999,39.799999,2007-12-26,40.279999,39.98
4579700,QCOM,34.315604,40.48,39.700001,2007-12-24,40.310001,39.959999
24921900,QCOM,34.01765,39.959999,39.209999,2007-12-21,39.959999,39.439999
17332700,QCOM,33.302564,39.25,38.110001,2007-12-20,39.119999,39.119999
19576700,QCOM,32.587478,38.59,37.75,2007-12-19,38.279999,38.59
18637500,QCOM,32.962049,39.50,38.130001,2007-12-18,38.720001,39.169998
13652100,QCOM,33.302564,39.639999,39.049999,2007-12-17,39.119999,39.25
14552600,QCOM,33.523902,39.75,39.349998,2007-12-14,39.380001,39.52
22227900,QCOM,33.932522,40.27,39.360001,2007-12-13,39.860001,39.50
21662700,QCOM,34.911506,41.57,40.27,2007-12-12,41.009998,40.810001
16536400,QCOM,34.204935,41.16,40.080002,2007-12-11,40.18,40.540001
12095100,QCOM,34.536939,40.75,40.240002,2007-12-10,40.57,40.34
9470300,QCOM,34.153856,40.400002,39.779999,2007-12-07,40.119999,40.27
10826600,QCOM,34.400732,40.57,39.889999,2007-12-06,40.41,40.400002
20792000,QCOM,34.366679,40.82,39.50,2007-12-05,40.369999,39.759998
15306700,QCOM,33.387694,39.849998,39.25,2007-12-04,39.360001,39.540001
25831800,QCOM,33.896652,41.150002,39.75,2007-12-03,39.959999,40.619999
25477500,QCOM,34.592228,42.029999,40.330002,2007-11-30,40.779999,41.98
14781900,QCOM,35.135117,41.48,40.75,2007-11-29,41.419998,40.84
23109600,QCOM,35.194499,42.00,40.470001,2007-11-28,41.490002,40.57
19538800,QCOM,33.777895,40.00,39.09,2007-11-27,39.82,39.490002
17468600,QCOM,33.235006,40.509998,39.099998,2007-11-26,39.18,40.509998
6664600,QCOM,34.380162,40.720001,40.130001,2007-11-23,40.529999,40.25
16237200,QCOM,34.320784,41.639999,40.34,2007-11-21,40.459999,40.970001
21201500,QCOM,35.067258,42.18,40.25,2007-11-20,41.34,41.759998
25074700,QCOM,35.415046,42.330002,41.57,2007-11-19,41.75,41.720001
21203100,QCOM,35.084223,41.470001,40.41,2007-11-16,41.360001,41.299999
25080500,QCOM,34.617678,41.400002,40.00,2007-11-15,40.810001,40.209999
33688200,QCOM,33.964514,41.599998,39.98,2007-11-14,40.040001,40.450001
24835500,QCOM,33.218041,39.240002,37.290001,2007-11-13,39.16,37.599998
32753700,QCOM,31.631787,39.00,37.290001,2007-11-12,37.290001,38.509998
48796000,QCOM,32.318879,38.900002,36.599998,2007-11-09,38.099998,36.830002
29596000,QCOM,33.726998,41.950001,39.59,2007-11-08,39.759998,41.43
17902000,QCOM,34.940017,42.349998,41.099998,2007-11-07,41.189999,41.299999
14703300,QCOM,35.253877,41.59,40.540001,2007-11-06,41.560001,40.889999
14237700,QCOM,34.651607,41.700001,40.23,2007-11-05,40.849998,41.110001
14702900,QCOM,35.067258,41.799999,40.990002,2007-11-02,41.34,41.689999
17843400,QCOM,35.024845,42.700001,41.200001,2007-11-01,41.290001,42.259998
