Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
24035700,YHOO,27.719999,27.74,27.26,2008-05-23,27.719999,27.48
24737400,YHOO,27.530001,27.610001,26.950001,2008-05-22,27.530001,27.299999
38317200,YHOO,27.33,27.950001,26.799999,2008-05-21,27.33,27.34
29450900,YHOO,27.48,28.200001,27.32,2008-05-20,27.48,27.68
55348600,YHOO,27.68,28.33,27.42,2008-05-19,27.68,27.90
61318300,YHOO,27.66,27.950001,27.41,2008-05-16,27.66,27.73
79748700,YHOO,27.75,27.98,26.85,2008-05-15,27.75,27.540001
64571100,YHOO,27.139999,27.360001,26.200001,2008-05-14,27.139999,26.950001
81351200,YHOO,26.559999,26.84,24.389999,2008-05-13,26.559999,25.15
41319400,YHOO,25.26,25.879999,25.02,2008-05-12,25.26,25.799999
30686900,YHOO,25.93,26.190001,25.75,2008-05-09,25.93,26.01
61308600,YHOO,26.219999,26.440001,25.51,2008-05-08,26.219999,25.66
84698300,YHOO,25.639999,25.709999,25.030001,2008-05-07,25.639999,25.57
180100000,YHOO,25.719999,26.25,24.200001,2008-05-06,25.719999,25.540001
279318400,YHOO,24.370001,24.93,22.969999,2008-05-05,24.370001,23.049999
80447300,YHOO,28.67,29.73,27.209999,2008-05-02,28.67,27.65
52071000,YHOO,26.809999,28.34,26.50,2008-05-01,26.809999,27.690001
31034100,YHOO,27.41,27.780001,26.76,2008-04-30,27.41,27.17
36678000,YHOO,27.360001,27.48,25.809999,2008-04-29,27.360001,26.35
20869300,YHOO,26.43,27.09,26.25,2008-04-28,26.43,27.00
50523100,YHOO,26.799999,26.93,26.08,2008-04-25,26.799999,26.85
25944000,YHOO,27.299999,28.08,27.24,2008-04-24,27.299999,28.01
31134400,YHOO,28.08,28.35,27.709999,2008-04-23,28.08,28.24
28564000,YHOO,28.540001,28.879999,28.440001,2008-04-22,28.540001,28.73
18368700,YHOO,28.549999,28.68,28.219999,2008-04-21,28.549999,28.52
25292200,YHOO,28.43,28.67,28.17,2008-04-18,28.43,28.440001
10848800,YHOO,28.030001,28.40,27.959999,2008-04-17,28.030001,28.40
9204900,YHOO,28.309999,28.40,28.110001,2008-04-16,28.309999,28.110001
12096600,YHOO,28.17,28.25,27.77,2008-04-15,28.17,28.049999
14159500,YHOO,27.799999,28.34,27.790001,2008-04-14,27.799999,28.18
18433700,YHOO,28.34,28.610001,28.09,2008-04-11,28.34,28.41
32671200,YHOO,28.59,28.690001,28.280001,2008-04-10,28.59,28.389999
31768300,YHOO,27.77,27.950001,27.129999,2008-04-09,27.77,27.799999
17935600,YHOO,27.700001,27.82,27.49,2008-04-08,27.700001,27.719999
29455100,YHOO,27.700001,28.15,27.57,2008-04-07,27.700001,27.799999
28290700,YHOO,28.360001,28.450001,27.59,2008-04-04,28.360001,28.00
14535400,YHOO,28.129999,28.219999,27.58,2008-04-03,28.129999,27.65
30180400,YHOO,27.82,28.60,27.49,2008-04-02,27.82,28.57
20483600,YHOO,28.50,28.620001,28.02,2008-04-01,28.50,28.07
17224600,YHOO,28.93,29.120001,28.27,2008-03-31,28.93,28.559999
34274200,YHOO,28.99,29.09,28.15,2008-03-28,28.99,28.32
15558400,YHOO,28.09,28.50,27.90,2008-03-27,28.09,28.49
15271500,YHOO,28.49,28.780001,28.190001,2008-03-26,28.49,28.629999
33759600,YHOO,28.73,28.75,27.700001,2008-03-25,28.73,28.139999
17360800,YHOO,27.52,28.07,27.450001,2008-03-24,27.52,27.559999
29864500,YHOO,27.66,27.91,26.98,2008-03-20,27.66,27.360001
23317500,YHOO,27.07,27.790001,26.91,2008-03-19,27.07,27.559999
38074400,YHOO,27.66,27.719999,26.25,2008-03-18,27.66,26.940001
33771900,YHOO,25.85,26.639999,25.719999,2008-03-17,25.85,26.50
44386000,YHOO,26.709999,27.959999,26.50,2008-03-14,26.709999,27.85
75429000,YHOO,27.50,28.27,27.379999,2008-03-13,27.50,28.07
18338300,YHOO,28.450001,29.02,28.389999,2008-03-12,28.450001,28.889999
22077400,YHOO,29.00,29.16,28.43,2008-03-11,29.00,28.91
29698500,YHOO,28.51,28.98,28.51,2008-03-10,28.51,28.870001
28266000,YHOO,29.030001,29.18,28.50,2008-03-07,29.030001,28.58
34591000,YHOO,28.700001,28.98,28.440001,2008-03-06,28.700001,28.639999
30280100,YHOO,28.67,28.780001,28.00,2008-03-05,28.67,28.00
28305000,YHOO,28.059999,28.07,27.43,2008-03-04,28.059999,27.799999
22765100,YHOO,27.77,28.08,27.66,2008-03-03,27.77,27.73
23860500,YHOO,27.780001,28.41,27.50,2008-02-29,27.780001,27.940001
30113200,YHOO,28.15,28.82,27.959999,2008-02-28,28.15,27.98
27664100,YHOO,28.370001,28.49,27.75,2008-02-27,28.370001,28.33
26013000,YHOO,28.219999,28.549999,27.809999,2008-02-26,28.219999,27.93
32470600,YHOO,28.129999,28.57,27.75,2008-02-25,28.129999,28.42
26157800,YHOO,28.42,28.639999,27.98,2008-02-22,28.42,28.360001
34681900,YHOO,28.42,29.17,28.25,2008-02-21,28.42,28.76
29338800,YHOO,28.83,29.040001,28.389999,2008-02-20,28.83,28.709999
38679600,YHOO,29.01,29.42,28.75,2008-02-19,29.01,29.34
40125200,YHOO,29.66,30.15,29.43,2008-02-15,29.66,29.950001
38045600,YHOO,29.98,30.25,29.75,2008-02-14,29.98,29.98
57047700,YHOO,29.879999,30.07,29.60,2008-02-13,29.879999,29.780001
42445600,YHOO,29.57,29.84,29.40,2008-02-12,29.57,29.809999
67253700,YHOO,29.870001,30.049999,29.32,2008-02-11,29.870001,29.889999
55618900,YHOO,29.200001,29.219999,28.709999,2008-02-08,29.200001,28.98
44248800,YHOO,29.040001,29.190001,28.60,2008-02-07,29.040001,28.629999
55648800,YHOO,28.57,29.33,28.530001,2008-02-06,28.57,29.110001
68583700,YHOO,28.98,29.57,28.75,2008-02-05,28.98,28.780001
144814000,YHOO,29.33,29.50,28.33,2008-02-04,29.33,28.33
438248800,YHOO,28.379999,29.83,27.34,2008-02-01,28.379999,28.68
41449800,YHOO,19.18,19.35,18.719999,2008-01-31,19.18,18.870001
115993300,YHOO,19.049999,20.809999,18.58,2008-01-30,19.049999,18.620001
79230000,YHOO,20.809999,20.90,20.049999,2008-01-29,20.809999,20.870001
32473100,YHOO,20.780001,21.90,20.42,2008-01-28,20.780001,21.559999
28386800,YHOO,21.940001,22.370001,21.32,2008-01-25,21.940001,22.24
39823300,YHOO,21.690001,21.75,20.42,2008-01-24,21.690001,20.440001
42064200,YHOO,20.01,20.34,18.719999,2008-01-23,20.01,19.25
38126200,YHOO,19.860001,21.030001,19.26,2008-01-22,19.860001,19.290001
41239300,YHOO,20.780001,21.610001,20.07,2008-01-18,20.780001,21.27
28812600,YHOO,21.219999,22.17,21.139999,2008-01-17,21.219999,22.00
38155300,YHOO,21.950001,22.75,21.73,2008-01-16,21.950001,22.200001
31911000,YHOO,22.91,23.49,22.57,2008-01-15,22.91,23.00
18552900,YHOO,23.700001,23.76,23.18,2008-01-14,23.700001,23.51
27297400,YHOO,23.360001,24.129999,22.98,2008-01-11,23.360001,23.809999
52342100,YHOO,24.09,24.57,22.83,2008-01-10,24.09,23.190001
46662700,YHOO,22.559999,22.799999,21.370001,2008-01-09,22.559999,22.469999
22974000,YHOO,22.610001,23.65,22.50,2008-01-08,22.610001,23.280001
24769400,YHOO,23.18,23.559999,22.73,2008-01-07,23.18,23.120001
20745800,YHOO,23.16,23.809999,23.10,2008-01-04,23.16,23.809999
20179700,YHOO,23.84,24.190001,23.700001,2008-01-03,23.84,23.860001
25671700,YHOO,23.719999,24.15,23.60,2008-01-02,23.719999,23.799999
14782600,YHOO,23.26,23.43,23.110001,2007-12-31,23.26,23.219999
13773000,YHOO,23.450001,23.709999,23.209999,2007-12-28,23.450001,23.66
16041500,YHOO,23.709999,24.15,23.57,2007-12-27,23.709999,23.60
9821600,YHOO,23.959999,24.25,23.85,2007-12-26,23.959999,23.85
24861800,YHOO,24.049999,24.190001,23.940001,2007-12-24,24.049999,24.01
24094600,YHOO,24.01,24.10,23.74,2007-12-21,24.01,23.879999
21030700,YHOO,23.639999,23.799999,23.24,2007-12-20,23.639999,23.50
26547300,YHOO,23.309999,23.690001,22.92,2007-12-19,23.309999,22.92
27735600,YHOO,23.02,23.35,22.799999,2007-12-18,23.02,23.219999
37877100,YHOO,23.040001,24.030001,22.940001,2007-12-17,23.040001,23.799999
15125500,YHOO,24.059999,24.469999,24.00,2007-12-14,24.059999,24.129999
23787400,YHOO,24.379999,24.75,24.190001,2007-12-13,24.379999,24.389999
20241200,YHOO,24.540001,25.00,24.110001,2007-12-12,24.540001,24.82
28579100,YHOO,24.469999,25.65,24.360001,2007-12-11,24.469999,25.15
26074900,YHOO,25.200001,25.57,24.92,2007-12-10,25.200001,25.51
11443200,YHOO,25.629999,26.110001,25.50,2007-12-07,25.629999,25.860001
19236500,YHOO,25.959999,26.02,25.389999,2007-12-06,25.959999,25.879999
21170900,YHOO,25.98,26.73,25.73,2007-12-05,25.98,26.629999
14668800,YHOO,26.42,26.73,26.110001,2007-12-04,26.42,26.139999
15250100,YHOO,26.610001,27.200001,26.559999,2007-12-03,26.610001,26.639999
23994000,YHOO,26.809999,27.33,26.51,2007-11-30,26.809999,26.959999
17929700,YHOO,26.629999,26.709999,25.91,2007-11-29,26.629999,26.01
23239300,YHOO,26.200001,26.700001,25.93,2007-11-28,26.200001,26.030001
19484500,YHOO,25.59,26.00,25.17,2007-11-27,25.59,25.18
24174600,YHOO,25.219999,26.25,25.200001,2007-11-26,25.219999,26.08
9249400,YHOO,26.129999,26.40,25.76,2007-11-23,26.129999,25.98
23320100,YHOO,25.709999,26.58,25.52,2007-11-21,25.709999,26.110001
25672500,YHOO,26.719999,27.25,25.98,2007-11-20,26.719999,26.93
33066200,YHOO,26.76,27.35,26.35,2007-11-19,26.76,27.110001
53044400,YHOO,26.82,27.129999,25.10,2007-11-16,26.82,25.66
27920800,YHOO,25.42,25.75,24.90,2007-11-15,25.42,24.940001
38183700,YHOO,25.07,26.440001,25.00,2007-11-14,25.07,26.42
34123300,YHOO,26.10,26.24,25.299999,2007-11-13,26.10,25.530001
31264200,YHOO,24.780001,26.200001,24.690001,2007-11-12,24.780001,25.799999
45199700,YHOO,25.790001,26.379999,25.40,2007-11-09,25.790001,26.129999
58160600,YHOO,26.700001,28.24,25.82,2007-11-08,26.700001,28.110001
57069800,YHOO,27.629999,29.299999,27.559999,2007-11-07,27.629999,29.27
63664400,YHOO,29.93,31.790001,29.00,2007-11-06,29.93,31.76
43520300,YHOO,31.360001,32.369999,30.35,2007-11-05,31.360001,30.709999
34090300,YHOO,31.110001,31.209999,29.639999,2007-11-02,31.110001,30.540001
26913300,YHOO,30.219999,31.10,30.040001,2007-11-01,30.219999,30.860001
34762000,YHOO,31.10,31.75,30.50,2007-10-31,31.10,31.50
52417300,YHOO,30.83,31.639999,30.120001,2007-10-30,30.83,31.549999
83685800,YHOO,31.790001,34.080002,31.18,2007-10-29,31.790001,34.07
66018100,YHOO,33.630001,33.990002,31.610001,2007-10-26,33.630001,32.43
38706600,YHOO,31.34,31.620001,30.50,2007-10-25,31.34,30.75
33603100,YHOO,30.68,30.98,30.00,2007-10-24,30.68,30.68
45406200,YHOO,30.639999,30.879999,30.030001,2007-10-23,30.639999,30.120001
27750100,YHOO,29.85,30.00,28.799999,2007-10-22,29.85,28.93
41933000,YHOO,29.030001,29.959999,28.85,2007-10-19,29.030001,29.360001
28152200,YHOO,29.35,29.60,28.469999,2007-10-18,29.35,28.59
75067700,YHOO,28.82,29.200001,28.00,2007-10-17,28.82,29.10
56275300,YHOO,26.690001,27.48,26.549999,2007-10-16,26.690001,27.370001
22994100,YHOO,27.860001,28.40,27.459999,2007-10-15,27.860001,28.32
22130500,YHOO,28.48,28.51,27.65,2007-10-12,28.48,27.76
25298300,YHOO,27.65,28.68,27.50,2007-10-11,27.65,28.440001
14847100,YHOO,28.360001,28.700001,27.90,2007-10-10,28.360001,28.43
19539500,YHOO,28.370001,28.76,27.940001,2007-10-09,28.370001,28.35
15060700,YHOO,28.049999,28.17,27.75,2007-10-08,28.049999,28.01
28389600,YHOO,27.879999,28.16,27.75,2007-10-05,27.879999,27.780001
19203600,YHOO,27.15,27.290001,26.90,2007-10-04,27.15,27.190001
18052500,YHOO,27.17,27.379999,26.82,2007-10-03,27.17,27.16
15133400,YHOO,26.950001,27.24,26.620001,2007-10-02,26.950001,27.200001
16938700,YHOO,27.040001,27.10,26.73,2007-10-01,27.040001,26.76
22155600,YHOO,26.84,26.889999,26.200001,2007-09-28,26.84,26.49
21365200,YHOO,26.27,26.950001,26.17,2007-09-27,26.27,26.950001
18692400,YHOO,26.700001,27.07,26.50,2007-09-26,26.700001,26.700001
33721300,YHOO,26.51,26.65,25.629999,2007-09-25,26.51,25.700001
27597800,YHOO,25.73,26.40,25.51,2007-09-24,25.73,26.129999
53074900,YHOO,26.049999,26.209999,25.290001,2007-09-21,26.049999,25.540001
17312000,YHOO,25.290001,25.610001,25.16,2007-09-20,25.290001,25.280001
25867900,YHOO,25.290001,25.370001,24.809999,2007-09-19,25.290001,25.09
28121000,YHOO,25.059999,25.209999,24.530001,2007-09-18,25.059999,25.059999
20594000,YHOO,24.950001,25.10,24.379999,2007-09-17,24.950001,24.50
28868600,YHOO,24.73,25.00,23.65,2007-09-14,24.73,23.690001
10309000,YHOO,23.719999,23.959999,23.60,2007-09-13,23.719999,23.60
16553700,YHOO,23.559999,23.940001,23.530001,2007-09-12,23.559999,23.639999
17207500,YHOO,23.709999,23.84,23.309999,2007-09-11,23.709999,23.309999
15246000,YHOO,23.299999,23.85,23.10,2007-09-10,23.299999,23.85
12591900,YHOO,23.76,24.049999,23.60,2007-09-07,23.76,23.76
13922100,YHOO,24.15,24.32,23.620001,2007-09-06,24.15,24.219999
23071000,YHOO,24.10,24.40,23.91,2007-09-05,24.10,24.10
43598600,YHOO,23.969999,24.50,23.200001,2007-09-04,23.969999,23.299999
13052500,YHOO,22.73,22.83,22.51,2007-08-31,22.73,22.809999
18172500,YHOO,22.610001,22.91,22.379999,2007-08-30,22.610001,22.49
24599900,YHOO,22.549999,22.690001,22.27,2007-08-29,22.549999,22.60
18030600,YHOO,22.52,23.10,22.50,2007-08-28,22.52,22.950001
16523800,YHOO,23.030001,23.76,23.01,2007-08-27,23.030001,23.59
11191100,YHOO,23.59,23.73,23.030001,2007-08-24,23.59,23.030001
15603000,YHOO,23.129999,23.360001,22.950001,2007-08-23,23.129999,23.35
18763700,YHOO,23.23,23.52,23.18,2007-08-22,23.23,23.219999
25962900,YHOO,23.040001,23.48,22.91,2007-08-21,23.040001,23.25
13338900,YHOO,23.34,23.74,23.18,2007-08-20,23.34,23.639999
19528200,YHOO,23.540001,23.629999,22.76,2007-08-17,23.540001,23.26
29652200,YHOO,22.76,23.15,22.50,2007-08-16,22.76,23.00
18767700,YHOO,23.32,24.00,23.25,2007-08-15,23.32,23.559999
18707100,YHOO,23.719999,24.700001,23.690001,2007-08-14,23.719999,24.690001
21317600,YHOO,24.57,24.74,24.01,2007-08-13,24.57,24.209999
22939800,YHOO,23.940001,24.219999,23.52,2007-08-10,23.940001,23.93
24052500,YHOO,23.799999,24.450001,23.51,2007-08-09,23.799999,23.67
17198000,YHOO,23.870001,23.870001,23.43,2007-08-08,23.870001,23.459999
20075300,YHOO,23.440001,23.700001,22.690001,2007-08-07,23.440001,22.75
28948000,YHOO,22.969999,23.15,22.440001,2007-08-06,22.969999,23.030001
19702100,YHOO,22.92,23.389999,22.870001,2007-08-03,22.92,23.200001
21098900,YHOO,23.360001,23.700001,22.65,2007-08-02,23.360001,22.65
22030400,YHOO,23.25,23.40,22.85,2007-08-01,23.25,23.17
21575800,YHOO,23.25,23.93,23.24,2007-07-31,23.25,23.879999
20976600,YHOO,23.620001,23.879999,23.379999,2007-07-30,23.620001,23.549999
35783800,YHOO,23.49,24.49,23.469999,2007-07-27,23.49,23.98
33373300,YHOO,24.030001,24.49,23.620001,2007-07-26,24.030001,24.40
21882400,YHOO,24.68,25.32,24.59,2007-07-25,24.68,25.01
28981000,YHOO,24.84,25.34,24.73,2007-07-24,24.84,24.799999
26631500,YHOO,24.99,25.459999,24.98,2007-07-23,24.99,25.43
38056100,YHOO,25.35,25.889999,25.200001,2007-07-20,25.35,25.700001
29537900,YHOO,26.030001,26.34,25.92,2007-07-19,26.030001,26.32
65125900,YHOO,26.200001,26.719999,26.02,2007-07-18,26.200001,26.07
53656100,YHOO,27.530001,27.799999,26.700001,2007-07-17,27.530001,26.74
30804500,YHOO,26.700001,26.74,26.129999,2007-07-16,26.700001,26.48
18522700,YHOO,26.58,26.969999,26.50,2007-07-13,26.58,26.870001
20082300,YHOO,26.959999,26.969999,26.34,2007-07-12,26.959999,26.700001
21970700,YHOO,26.690001,27.049999,26.549999,2007-07-11,26.690001,27.030001
24635500,YHOO,26.969999,27.57,26.959999,2007-07-10,26.969999,27.09
17515800,YHOO,27.200001,27.33,26.82,2007-07-09,27.200001,26.92
12284500,YHOO,27.10,27.139999,26.93,2007-07-06,27.10,27.01
16071900,YHOO,26.99,27.139999,26.90,2007-07-05,26.99,26.92
11643400,YHOO,27.00,27.25,26.90,2007-07-03,27.00,26.950001
21011000,YHOO,26.860001,27.27,26.76,2007-07-02,26.860001,27.190001
13842500,YHOO,27.129999,27.379999,26.93,2007-06-29,27.129999,27.209999
17124500,YHOO,27.25,27.49,27.120001,2007-06-28,27.25,27.440001
13997000,YHOO,27.58,27.66,27.40,2007-06-27,27.58,27.51
25324000,YHOO,27.709999,28.18,27.360001,2007-06-26,27.709999,27.73
21232200,YHOO,27.639999,27.77,27.34,2007-06-25,27.639999,27.60
33796900,YHOO,27.379999,27.790001,27.309999,2007-06-22,27.379999,27.68
17885800,YHOO,27.67,27.940001,27.549999,2007-06-21,27.67,27.690001
33496400,YHOO,27.66,28.17,27.66,2007-06-20,27.66,27.889999
65967500,YHOO,27.629999,29.40,27.540001,2007-06-19,27.629999,29.40
70919400,YHOO,28.120001,28.34,27.50,2007-06-18,28.120001,27.719999
23816900,YHOO,27.309999,27.52,27.190001,2007-06-15,27.309999,27.49
18919400,YHOO,27.299999,27.639999,27.15,2007-06-14,27.299999,27.379999
31210700,YHOO,27.379999,27.41,26.610001,2007-06-13,27.379999,27.120001
22203600,YHOO,27.049999,27.66,26.98,2007-06-12,27.049999,27.299999
14856500,YHOO,27.35,27.52,27.15,2007-06-11,27.35,27.27
18618500,YHOO,27.389999,27.450001,26.959999,2007-06-08,27.389999,27.02
34232300,YHOO,26.98,27.73,26.98,2007-06-07,26.98,27.34
33508200,YHOO,27.440001,28.110001,27.299999,2007-06-06,27.440001,28.049999
20494800,YHOO,28.23,28.59,28.10,2007-06-05,28.23,28.40
13428800,YHOO,28.59,28.780001,28.40,2007-06-04,28.59,28.60
12398800,YHOO,28.780001,29.129999,28.610001,2007-06-01,28.780001,28.90
15859100,YHOO,28.700001,28.85,28.49,2007-05-31,28.700001,28.76
16046800,YHOO,28.379999,28.379999,28.00,2007-05-30,28.379999,28.190001
13981500,YHOO,28.40,28.73,28.200001,2007-05-29,28.40,28.360001
10334600,YHOO,28.58,28.73,28.34,2007-05-25,28.58,28.440001
19122900,YHOO,28.41,28.879999,28.25,2007-05-24,28.41,28.65
27964400,YHOO,28.610001,29.370001,28.530001,2007-05-23,28.610001,29.10
19131300,YHOO,28.92,29.35,28.780001,2007-05-22,28.92,29.33
18955900,YHOO,29.35,29.860001,29.32,2007-05-21,29.35,29.620001
35487200,YHOO,29.75,29.799999,28.780001,2007-05-18,29.75,28.90
23535000,YHOO,28.57,29.129999,28.49,2007-05-17,28.57,28.99
32944800,YHOO,29.209999,29.370001,28.25,2007-05-16,29.209999,28.889999
22226800,YHOO,28.809999,29.42,28.75,2007-05-15,28.809999,29.16
20895900,YHOO,29.309999,30.00,29.08,2007-05-14,29.309999,29.790001
13838800,YHOO,30.049999,30.08,29.530001,2007-05-11,30.049999,29.620001
26570200,YHOO,29.700001,30.690001,29.610001,2007-05-10,29.700001,30.52
23533100,YHOO,30.219999,30.440001,29.950001,2007-05-09,30.219999,30.17
28018200,YHOO,30.41,31.10,30.209999,2007-05-08,30.41,30.24
41243900,YHOO,30.379999,30.98,29.860001,2007-05-07,30.379999,30.129999
245611400,YHOO,30.98,33.610001,29.58,2007-05-04,30.98,33.27
20119500,YHOO,28.18,28.50,28.01,2007-05-03,28.18,28.25
16911800,YHOO,28.120001,28.26,27.719999,2007-05-02,28.120001,27.719999
18310900,YHOO,27.73,28.35,27.530001,2007-05-01,27.73,28.25
17596300,YHOO,28.040001,28.50,28.00,2007-04-30,28.040001,28.32
21097000,YHOO,28.34,28.860001,28.17,2007-04-27,28.34,28.35
32331000,YHOO,28.49,28.65,27.73,2007-04-26,28.49,27.98
35568600,YHOO,28.059999,28.27,27.68,2007-04-25,28.059999,28.219999
25964000,YHOO,28.02,28.26,27.690001,2007-04-24,28.02,28.030001
27262400,YHOO,27.879999,28.139999,27.370001,2007-04-23,27.879999,27.530001
39123300,YHOO,27.459999,27.860001,27.370001,2007-04-20,27.459999,27.860001
45664700,YHOO,27.51,28.23,27.459999,2007-04-19,27.51,28.10
127875300,YHOO,28.309999,28.90,27.889999,2007-04-18,28.309999,28.42
43223800,YHOO,32.09,32.139999,31.709999,2007-04-17,32.09,31.98
14359100,YHOO,31.610001,31.790001,31.24,2007-04-16,31.610001,31.68
12006300,YHOO,31.41,31.50,30.959999,2007-04-13,31.41,31.15
13904800,YHOO,31.209999,31.42,31.10,2007-04-12,31.209999,31.26
16141100,YHOO,31.17,31.73,30.90,2007-04-11,31.17,31.65
12797600,YHOO,31.690001,32.02,31.60,2007-04-10,31.690001,31.639999
12408000,YHOO,31.639999,32.240002,31.60,2007-04-09,31.639999,32.009998
13878100,YHOO,31.959999,32.09,31.719999,2007-04-05,31.959999,32.00
7836200,YHOO,31.620001,31.870001,31.48,2007-04-04,31.620001,31.610001
12324600,YHOO,31.719999,32.00,31.41,2007-04-03,31.719999,31.41
8668800,YHOO,31.280001,31.40,30.93,2007-04-02,31.280001,31.219999
9425000,YHOO,31.290001,31.60,31.02,2007-03-30,31.290001,31.209999
13815000,YHOO,31.34,31.73,30.83,2007-03-29,31.34,31.709999
13162500,YHOO,31.41,31.700001,31.25,2007-03-28,31.41,31.450001
9403100,YHOO,31.549999,31.66,31.24,2007-03-27,31.549999,31.559999
12907000,YHOO,31.66,31.74,31.24,2007-03-26,31.66,31.25
12727900,YHOO,31.360001,31.700001,31.16,2007-03-23,31.360001,31.33
12989800,YHOO,31.26,31.440001,30.85,2007-03-22,31.26,31.360001
26667300,YHOO,31.290001,31.389999,30.209999,2007-03-21,31.290001,30.33
12203800,YHOO,30.33,30.35,29.940001,2007-03-20,30.33,30.00
9983800,YHOO,30.030001,30.190001,29.92,2007-03-19,30.030001,30.00
19799300,YHOO,29.879999,30.110001,29.719999,2007-03-16,29.879999,30.02
15440900,YHOO,30.059999,30.07,29.780001,2007-03-15,30.059999,29.809999
23604900,YHOO,29.860001,30.040001,29.26,2007-03-14,29.860001,29.629999
18263800,YHOO,29.559999,30.24,29.42,2007-03-13,29.559999,29.77
35991600,YHOO,29.99,30.110001,29.290001,2007-03-12,29.99,29.299999
72749900,YHOO,29.120001,30.15,28.790001,2007-03-09,29.120001,29.85
13715100,YHOO,30.709999,31.040001,30.58,2007-03-08,30.709999,30.82
16014300,YHOO,30.389999,31.030001,30.33,2007-03-07,30.389999,30.950001
33472600,YHOO,30.799999,31.059999,30.52,2007-03-06,30.799999,30.889999
21469000,YHOO,30.309999,31.90,30.139999,2007-03-05,30.309999,30.18
18136600,YHOO,30.42,30.889999,30.280001,2007-03-02,30.42,30.540001
24012900,YHOO,30.860001,31.23,30.00,2007-03-01,30.860001,30.129999
30487800,YHOO,30.860001,31.469999,30.09,2007-02-28,30.860001,30.860001
31505200,YHOO,30.950001,31.639999,30.24,2007-02-27,30.950001,31.379999
28295200,YHOO,32.110001,32.84,30.85,2007-02-26,32.110001,32.799999
21533500,YHOO,32.099998,32.18,31.41,2007-02-23,32.099998,31.60
15485100,YHOO,31.60,32.080002,31.32,2007-02-22,31.60,31.60
27999200,YHOO,31.65,31.77,31.219999,2007-02-21,31.65,31.74
20026500,YHOO,32.009998,32.209999,31.389999,2007-02-20,32.009998,31.799999
36774800,YHOO,31.91,32.00,31.00,2007-02-16,31.91,31.00
28160300,YHOO,31.25,31.65,30.690001,2007-02-15,31.25,30.82
30821100,YHOO,30.66,30.860001,29.639999,2007-02-14,30.66,29.690001
12802300,YHOO,29.559999,29.68,29.26,2007-02-13,29.559999,29.370001
18316200,YHOO,29.17,29.77,29.049999,2007-02-12,29.17,29.290001
18172200,YHOO,29.74,30.16,29.51,2007-02-09,29.74,30.07
15561700,YHOO,30.08,30.24,29.73,2007-02-08,30.08,29.75
29162600,YHOO,29.889999,30.15,29.120001,2007-02-07,29.889999,29.35
24506800,YHOO,29.35,29.559999,28.60,2007-02-06,29.35,28.610001
11163300,YHOO,28.559999,28.799999,28.360001,2007-02-05,28.559999,28.67
16483100,YHOO,28.77,28.92,28.450001,2007-02-02,28.77,28.57
17905200,YHOO,28.35,28.709999,28.15,2007-02-01,28.35,28.68
14100300,YHOO,28.309999,28.48,27.82,2007-01-31,28.309999,28.040001
13576600,YHOO,28.040001,28.389999,27.610001,2007-01-30,28.040001,27.870001
16859000,YHOO,27.870001,28.209999,27.73,2007-01-29,27.870001,28.049999
21334800,YHOO,28.040001,28.52,27.959999,2007-01-26,28.040001,28.33
28356200,YHOO,28.209999,29.049999,28.129999,2007-01-25,28.209999,28.68
81017500,YHOO,28.940001,29.200001,28.219999,2007-01-24,28.940001,28.34
43728100,YHOO,26.959999,27.540001,26.879999,2007-01-23,26.959999,27.42
23199800,YHOO,27.42,27.90,27.18,2007-01-22,27.42,27.85
24757700,YHOO,27.639999,28.34,27.549999,2007-01-19,27.639999,27.93
23869400,YHOO,28.120001,28.99,27.82,2007-01-18,28.120001,28.92
17796100,YHOO,29.049999,29.40,28.809999,2007-01-17,29.049999,29.40
24448400,YHOO,29.290001,29.879999,28.790001,2007-01-16,29.290001,29.879999
20971100,YHOO,29.450001,29.50,28.49,2007-01-12,29.450001,28.98
28457500,YHOO,29.200001,29.370001,28.700001,2007-01-11,29.200001,28.76
40240000,YHOO,28.700001,28.92,27.440001,2007-01-10,28.700001,27.48
25621500,YHOO,27.58,28.049999,27.41,2007-01-09,27.58,28.00
25713700,YHOO,27.92,28.040001,27.43,2007-01-08,27.92,27.700001
64264600,YHOO,27.74,27.870001,26.66,2007-01-05,27.74,26.700001
32512200,YHOO,26.85,26.92,25.52,2007-01-04,26.85,25.639999
26352700,YHOO,25.610001,26.26,25.26,2007-01-03,25.610001,25.85
16297800,YHOO,25.540001,25.82,25.33,2006-12-29,25.540001,25.42
11908400,YHOO,25.360001,25.719999,25.299999,2006-12-28,25.360001,25.620001
12421800,YHOO,25.75,25.879999,25.450001,2006-12-27,25.75,25.469999
8400500,YHOO,25.450001,25.610001,25.34,2006-12-26,25.450001,25.49
14666100,YHOO,25.549999,25.879999,25.450001,2006-12-22,25.549999,25.67
27050600,YHOO,25.48,25.75,25.129999,2006-12-21,25.48,25.709999
24905600,YHOO,25.59,26.309999,25.540001,2006-12-20,25.59,26.24
18973800,YHOO,26.41,26.50,25.91,2006-12-19,26.41,26.049999
19431200,YHOO,26.299999,26.969999,26.07,2006-12-18,26.299999,26.889999
27227300,YHOO,26.90,27.219999,26.76,2006-12-15,26.90,27.00
14400300,YHOO,26.870001,26.969999,26.50,2006-12-14,26.870001,26.629999
20428600,YHOO,26.60,27.23,26.51,2006-12-13,26.60,27.049999
